id,name,description,more_info,url,friendly_url,vendor,types,subjects,featured_subjects,access_notes,alt_names,created,updated,hidden
64827844,LSEG Refinitiv Workspace,"Workspace provides financial and economic data, news, equity reports, and company & industry analysis. Its international in scope and covers both public and private company information. Workspace is most often used for investment analysts’ reports, public company financials & filings, business news, economic indicators, stock prices, and data, and a variety of instruments (bonds, commodities, currencies, ETFs, futures, indexes, options and more). Unique content includes ESG data, performance forecasts & consensus estimates, deals & transactions (M&A, IPOs, venture capital & private equity). Download limit of 150 pages per day, reset daily at midnight local time . New users complete self-registration here - https://my.refinitiv.com/productregistration.html","Workspace is only available to UC San Diego students, faculty, and staff; only for non-commercial, academic research. It replaces ThomsonONE/Investext and Datastream, and now works across several browsers. Register only once; otherwise login to Workspace using the main link. You may use web or desktop app version (includes the Workspace add-in for Excel), once you are registered.",http://workspace.refinitiv.com/web,https://ucsd.libguides.com/lseg,,"[""Datasets & Statistics"", ""News & Newspapers""]","[""Accounting & Taxation"", ""Business"", ""Economics""]",[],"[""Registration Required""]","[""Investext"", "" Datastream"", "" ThomsonONE""]",2021-12-22 23:17:58,2026-08-25 17:45:37,False
77016578,"Macmillan Cabinet Papers, 1957-1963","This resource provides complete coverage of the Cabinet conclusions (minutes) (CAB 128) and memoranda (CAB 129) of Harold Macmillan’s government, plus selected minutes and memoranda of policy committees (CAB 134).",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.macmillancabinetpapers.amdigital.co.uk%2F,https://ucsd.libguides.com/macmillan,Adam Matthew Digital,"[""Primary Sources""]","[""European Studies"", ""History"", ""Political Science""]",[],[],[],2024-06-21 23:37:56,2026-05-14 21:39:10,False
19326667,MagazinePlus,1975-present. Indexes Japanese language journal and general interest periodical articles.,,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fweb.nichigai.jp%2Fmenu%3Fuser_id%3DUCB,https://ucsd.libguides.com/magazineplus,,[],"[""Japanese Studies""]",[],[],[],2016-02-05 01:34:16,2026-05-14 21:38:25,False
4894817,"Making of Modern Law: Trials, 1620-1926","Includes not only published trial transcripts, but also popular printed accounts of sensational trials for murder, adultery and other scandalous crimes.",,https://go.gale.com/ps/start.do?p=MMLT&u=ucsandiego,https://ucsd.libguides.com/modernlaw,Gale/Cengage Learning,"[""Primary Sources""]","[""European Studies"", ""History"", ""International Studies"", ""Law"", ""United States History""]",[],[],[],2014-09-08 04:49:58,2026-05-14 21:42:23,False
19326675,Making of the Modern World,"Online primary sources that track the development of the modern, western world. Full-text searching across 12 million pages of works published 1450-1914. Great starting place for primary source material from this period.",,https://go.gale.com/ps/start.do?p=MOME&u=ucsandiego&aty=ip,https://ucsd.libguides.com/makingmodernworld,Gale/Cengage Learning,"[""Primary Sources""]","[""Business"", ""Economics"", ""European Studies"", ""History"", ""International Studies""]","[{""name"": ""European Studies"", ""rank"": 1}, {""name"": ""History"", ""rank"": 1}]",[],[],2016-02-05 01:35:21,2026-08-25 15:25:46,False
85542771,Manhua Digital Archive,"Digitized collection of the full run of Manhua , a state-sponsored pictorial magazine published in the People’s Republic of China from 1950 to 1960.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fdlib.eastview.com%2Fbrowse%2Fbooks%2F7850,https://ucsd.libguides.com/manhua,East View,[],"[""Chinese Studies""]",[],[],[],2026-07-15 20:46:24,2026-07-15 20:57:51,False
19326684,Manuscript Women's Letters and Diaries,"This collection (when complete) will bring together 100,000 pages of the personal writings of women of the 18th, 19th, and 20th centuries, drawn from the extensive holdings of the American Antiquarian Society.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsearch.alexanderstreet.com%2Fmwld,https://ucsd.libguides.com/manuscriptwomens,Alexander Street Press,[],"[""United States History""]",[],[],[],2016-02-05 01:36:43,2026-05-14 21:43:35,False
19326689,March of Time,"From 1935-1967, American theatergoers and television watchers were witness to Time Inc.'s unique and controversial film series, The March of Time. This series is now available in online streaming video in a single, cross-searchable collection designed specifically to meet the needs of researchers, teaching faculty, and students.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fvideo.alexanderstreet.com%2Fchannel%2Fthe-march-of-time,https://ucsd.libguides.com/marchoftime,Alexander Street Press,"[""Streaming Media""]","[""European Studies"", ""United States History""]",[],[],[],2016-02-05 01:37:45,2025-06-07 02:40:46,False
18935293,MarinLit,"Database for searching the marine natural chemistry literature, with features not available in other chemistry or marine science databases. Along with searching by bibliographic information, taxonomy, location, chemical structure, and physical property data, you can also dereplicate results by substructure, exact mass, molecular formula, NMR and UV data, and taxonomy.",,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fpubs.rsc.org%2Fmarinlit%2F,https://ucsd.libguides.com/marinlit,,"[""Chemical & Physical Properties""]","[""Chemistry"", ""Marine Sciences"", ""Oceanography""]",[],[],[],2016-01-20 19:18:33,2025-07-22 02:32:05,False
19326698,Mass Observation Online,"Archive of social survey project on many aspects of British society, collected 1937-1972. Includes essays, file reports, diaries, day surveys, photographs and links to other sites.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.massobservation.amdigital.co.uk%2F,https://ucsd.libguides.com/massobservation,Adam Matthew Digital,[],"[""European Studies"", ""History"", ""Sociology""]",[],[],[],2016-02-05 01:38:49,2026-05-14 21:44:23,False
77055288,"Mass Observation Project, 1981-2009","Launched in 1981 by the University of Sussex as a rebirth of the original 1937 Mass Observation, its founders' aim was to document the social history of Britain by recruiting volunteers to write about their lives and opinions. Still growing, it is one of the most important sources available for qualitative social data in the UK. Includes the 1980s, 1990s, and 2000s modules.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.massobservationproject.amdigital.co.uk,https://ucsd.libguides.com/massobservationproject,Adam Matthew Digital,"[""Primary Sources""]","[""European Studies"", ""History"", ""Sociology""]",[],[],[],2024-06-25 18:28:24,2026-05-14 21:44:39,False
19326704,MasterFILE Premier,"Provides articles from over 1750 general, popular, news, and scholarly periodicals. Includes online news images from UPI and other agencies, plus biographies, reference books, and primary source documents.",,https://research.ebsco.com/c/xuxb7f/search/advanced/filters?db=f5h,https://ucsd.libguides.com/masterfile,EBSCO,[],[],[],[],[],2016-02-05 01:39:41,2025-06-16 18:57:53,False
36116467,Materials Platform for Data Science - Phase Diagrams (ASM),"Database of 75,000+ binary, ternary, and multinary phase diagrams and data sheets, with associated property data. ASM's successor to their Alloy Phase Diagram Database. (Content from the MPDS Crystal Structures database is not included in our license.)",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fasm.mpds.io%2F,https://ucsd.libguides.com/asmmaterialsplatform,,"[""Chemical & Physical Properties""]","[""Materials Science""]",[],[],"[""Alloy Phase Diagram Database""]",2017-09-26 19:33:37,2025-08-14 17:17:25,False
39882694,Materials Science & Engineering Database,"Database for materials science and engineering research, indexing journals, trade magazines, and grey literature in metals, polymers, ceramics, composites, and biomaterials. Includes Earthquake Engineering Abstracts, Engineered Materials Abstracts, METADEX, Corrosion Abstracts, and Ceramic Abstracts. Includes full text access to more than 1,300+ journals and magazines.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Fmaterialscienceengineering%2Fadvanced%3Faccountid%3D14524,https://ucsd.libguides.com/matscieng,ProQuest,[],"[""Aerospace Engineering"", ""Biochemistry"", ""Bioengineering"", ""Chemical Engineering"", ""Chemistry"", ""Electrical Engineering"", ""Materials Science"", ""Mechanical Engineering"", ""NanoEngineering"", ""Oceanography"", ""Physics"", ""Structural Engineering""]","[{""name"": ""Aerospace Engineering"", ""rank"": 1}, {""name"": ""Chemical Engineering"", ""rank"": 3}, {""name"": ""Materials Science"", ""rank"": 1}, {""name"": ""Mechanical Engineering"", ""rank"": 1}, {""name"": ""Structural Engineering"", ""rank"": 1}]",[],[],2018-02-05 16:59:28,2025-08-26 19:33:22,False
3168869,MathSciNet,"The major index to the mathematical literature for articles, conference proceedings, books, and edited book chapters. Bibliographic data from retro-digitized articles dates back to the early 1800s. Includes Mathematical Reviews (MR) with reviews of the current published mathematical literature.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fmathscinet.ams.org%2Fmathscinet%2Fpublications-search,https://ucsd.libguides.com/mathscinet,American Mathematical Society,"[""Book & Film Reviews""]","[""Business"", ""Computer Science"", ""Economics"", ""Mathematics & Statistics""]","[{""name"": ""Mathematics & Statistics"", ""rank"": 1}]",[],[],2009-08-25 21:46:04,2026-08-25 04:38:35,False
75662802,MBC Archive,"MBC Archive is a Korean media database service that provides a vast amount of content materials that have been aired since its foundation in 1961. You will find videos and images as well as original materials for the production such as aerial shots, production sites, and images of certain events. MBC stands for Munwha Broastcasting Corporation. This media database covers many different area such as history, performing arts, sciences, North Korea, travel, sports, and more. VPN required for off-campus access.",,https://www.mbcarchive.com/include/about.aspx,,,"[""Streaming Media""]","[""Korean Studies""]",[],"[""VPN Required Off Campus""]",[],2024-03-01 18:10:25,2026-01-27 01:36:33,False
3168957,Medical Letter,"The Medical Letter, Inc. is a nonprofit organization that publishes critical appraisals of new prescription drugs and comparative reviews of drugs for common diseases.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsecure.medicalletter.org%2F,https://ucsd.libguides.com/medicalletter,,[],"[""Medicine""]",[],[],[],2013-12-12 01:12:01,2026-05-14 21:41:45,False
77055011,"Medical Services and Warfare, 1850-1949","Explore multiple perspectives on the history of injury, treatment, and disease on the front line. Chart scientific advances through hospital records, medical reports, and first-hand accounts, and discover the evidence of how war shaped medical practices.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.medicalservicesandwarfare.amdigital.co.uk%2F,https://ucsd.libguides.com/medicalserviceswarfare,Adam Matthew Digital,"[""Primary Sources""]","[""History"", ""History of Science""]",[],[],[],2024-06-25 18:22:31,2026-05-14 21:45:13,False
